49941;0;false;200;1
54644;0;false;100;2
10025;0;false;230;3
58473;0;false;93;4
57660;0;false;423;5
94829;0;false;42;6
10180;0;false;3;7
93801;0;false;409;8
84888;0;false;39;9
78071;0;false;4923;10
17349;0;false;3;11
72584;0;false;3;12
14844;0;false;23;13
10310;0;false;32;14
63030;0;false;3;15
49470;0;false;23;16
88169;0;false;34;17
84039;0;false;42;18
88347;0;false;432;19
74826;0;false;3;20
96484;0;false;4;21
37630;0;false;2;22
98442;0;false;3;23
38807;0;false;23;24
73665;0;false;2;25
17013;0;false;432;26
90513;0;false;3;27
85866;0;false;23;28
61936;0;false;4;29
51982;0;false;343;30
20888;0;false;89;31
70610;0;false;53;32
11872;0;false;5;33
71758;0;false;34;34
37459;0;false;23;35
52699;0;false;23;36
60227;0;false;23;37
79320;0;false;23;38
20857;0;false;24;39
63616;0;false;23;40
55350;0;false;4;41
49765;0;false;23;42
57085;0;false;32;43
29366;0;false;102;44
91208;0;false;103;45
29154;0;false;200;46
30954;0;false;190;47
41073;0;false;106;48
92558;0;false;107;49
36524;0;false;108;50
86323;0;false;109;51
21538;0;false;110;52
82393;0;false;111;53
63778;0;false;112;54
54167;0;false;113;55
82338;0;false;114;56
48633;0;false;115;57
60288;0;false;116;58
28670;0;false;117;59
18883;0;false;118;60
58249;0;false;119;61
13295;0;false;120;62
31415;0;false;121;63
97082;0;false;122;64
33598;0;false;123;65
11829;0;false;124;66
60591;0;false;125;67
21159;0;false;126;68
50562;0;false;127;69
15155;0;false;128;70
34221;0;false;129;71
27972;0;false;130;72
17885;0;false;131;73
28549;0;false;132;74
54816;0;false;133;75
34886;0;false;134;76
94538;0;false;22;77
58536;0;false;2;78
50257;0;false;3;79
69408;0;false;444;80
87493;0;false;139;81
55618;0;false;140;82
43786;0;false;141;83
65212;0;false;142;84
50684;0;false;0;85
29932;0;false;0;86
24618;0;false;0;87
44544;0;false;0;88
83080;0;false;0;89
32325;0;false;0;90
54059;0;false;0;91
73469;0;false;0;92
95065;0;false;23;93
94364;0;false;23;94
76948;0;false;153;95
91583;0;false;321;96
23753;0;false;403;97
55887;0;false;92;98
84951;0;false;231;99
48942;0;false;2;100
